COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ZELT;Zone d'emploi du lieu de travail;0051;Alençon (0051);factor;4
ZELT;Zone d'emploi du lieu de travail;0052;Arles (0052);factor;4
ZELT;Zone d'emploi du lieu de travail;0053;Avignon (0053);factor;4
ZELT;Zone d'emploi du lieu de travail;0054;Beauvais (0054);factor;4
ZELT;Zone d'emploi du lieu de travail;0055;Bollène-Pierrelatte (0055);factor;4
ZELT;Zone d'emploi du lieu de travail;0056;Cosne-Cours-sur-Loire (0056);factor;4
ZELT;Zone d'emploi du lieu de travail;0057;Dreux (0057);factor;4
ZELT;Zone d'emploi du lieu de travail;0058;La Vallée de la Bresle-Vimeu (0058);factor;4
ZELT;Zone d'emploi du lieu de travail;0059;Mâcon (0059);factor;4
ZELT;Zone d'emploi du lieu de travail;0060;Nevers (0060);factor;4
ZELT;Zone d'emploi du lieu de travail;0061;Nogent-le-Rotrou (0061);factor;4
ZELT;Zone d'emploi du lieu de travail;0062;Redon (0062);factor;4
ZELT;Zone d'emploi du lieu de travail;0063;Ussel (0063);factor;4
ZELT;Zone d'emploi du lieu de travail;0064;Valréas (0064);factor;4
ZELT;Zone d'emploi du lieu de travail;0101;Côte sous le vent (0101);factor;4
ZELT;Zone d'emploi du lieu de travail;0102;Est Grande Terre (0102);factor;4
ZELT;Zone d'emploi du lieu de travail;0103;Marie-Galante (0103);factor;4
ZELT;Zone d'emploi du lieu de travail;0104;Région Pointoise (0104);factor;4
ZELT;Zone d'emploi du lieu de travail;0105;Sud Basse-Terre (0105);factor;4
ZELT;Zone d'emploi du lieu de travail;0201;Le Centre-Atlantique (0201);factor;4
ZELT;Zone d'emploi du lieu de travail;0202;Le Centre agglomération (0202);factor;4
ZELT;Zone d'emploi du lieu de travail;0203;Le Nord-Atlantique (0203);factor;4
ZELT;Zone d'emploi du lieu de travail;0204;Le Nord-Caraibe (0204);factor;4
ZELT;Zone d'emploi du lieu de travail;0205;Le Sud (0205);factor;4
ZELT;Zone d'emploi du lieu de travail;0206;Le Sud-Caraibe (0206);factor;4
ZELT;Zone d'emploi du lieu de travail;0301;Est-littoral (0301);factor;4
ZELT;Zone d'emploi du lieu de travail;0302;Ouest-Guyanais (0302);factor;4
ZELT;Zone d'emploi du lieu de travail;0303;Savanes (0303);factor;4
ZELT;Zone d'emploi du lieu de travail;0401;L'Est (0401);factor;4
ZELT;Zone d'emploi du lieu de travail;0402;L'Ouest (0402);factor;4
ZELT;Zone d'emploi du lieu de travail;0403;Le Nord (0403);factor;4
ZELT;Zone d'emploi du lieu de travail;0404;Le Sud (0404);factor;4
